,Unnamed: 0.1,Unnamed: 0,id,created,superceded_id,valid,score,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position
2718,2718,6974,23541684,2022-11-17 14:28:59.843347+00:00,,t,27,72624119015223834,648518346494933426,72624119015219022,648518346498238290,[ 16639 107121   3193],[ 16663 107125   3194]
2719,2719,6978,21704008,2022-11-17 14:28:59.843347+00:00,,t,27,72976031187303859,648518346494933426,72976031187176944,648518346477888526,[ 26857 109205   2687],[ 26839 109227   2688]
2720,2720,6979,23541662,2022-11-17 14:28:59.843347+00:00,,t,41,72624119015195134,648518346490237960,72624119015180396,648518346504230862,[ 16633 106769   3179],[ 16613 106803   3179]
2721,2721,6981,23541679,2022-11-17 14:28:59.843347+00:00,,t,37,72624119015195134,648518346490237960,72624119015167715,648518346497102308,[ 16651 106773   3180],[ 16655 106803   3179]
2722,2722,7004,27316108,2022-11-17 14:28:59.843347+00:00,,t,20,72342643769679546,648518346490237960,72342643769679550,648518346466159920,[  9277 108193   2570],[  9313 108197   2570]
2723,2723,7005,31790614,2022-11-17 14:28:59.843347+00:00,,t,37,72412875477729247,648518346490237960,72412875477729160,648518346485435923,[ 12123 104257   3360],[ 12123 104229   3359]
2724,2724,7016,24527609,2022-11-17 14:28:59.843347+00:00,,t,32,72413081367879872,648518346490237960,72413081367894550,648518346466159920,[ 11123 108785   2913],[ 11091 108785   2914]
2725,2725,7017,24527595,2022-11-17 14:28:59.843347+00:00,,t,14,72413081367872833,648518346490237960,72413081367866102,648518346515421767,[ 11097 108837   2906],[ 11061 108855   2907]
2726,2726,7020,24527598,2022-11-17 14:28:59.843347+00:00,,t,48,72413081367872833,648518346490237960,72413081367872868,648518346515421767,[ 11107 108777   2910],[ 11071 108773   2910]
2727,2727,7028,31917260,2022-11-17 14:28:59.843347+00:00,,t,16,72412944130291190,648518346490237960,72412944130285645,648518346501117289,[ 10557 104817   3311],[ 10587 104803   3310]
2728,2728,7029,32325455,2022-11-17 14:28:59.843347+00:00,,t,21,72342643836983180,648518346490237960,72342643836938839,648518346477888014,[  9215 107443   2734],[  9193 107471   2735]
2729,2729,7037,32596192,2022-11-17 14:28:59.843347+00:00,,t,25,72413081367870735,648518346490237960,72413081367875233,648518346480843521,[ 11323 109051   2908],[ 11301 109071   2910]
2730,2730,7038,32596176,2022-11-17 14:28:59.843347+00:00,,t,14,72413081367861588,648518346490237960,72413081367872858,648518346405501102,[ 11239 108811   2902],[ 11271 108801   2903]
2731,2731,7043,32596201,2022-11-17 14:28:59.843347+00:00,,t,52,72413081367897053,648518346490237960,72413081367887361,648518346405501102,[ 11293 108767   2915],[ 11329 108747   2916]
2732,2732,7047,31917255,2022-11-17 14:28:59.843347+00:00,,t,43,72412944130291190,648518346490237960,72412944130288437,648518346466159920,[ 10555 104785   3311],[ 10581 104771   3312]
2733,2733,7048,31790507,2022-11-17 14:28:59.843347+00:00,,t,19,72412875477790839,648518346490237960,72412875477744436,648518346491061880,[ 11677 104297   3367],[ 11667 104281   3366]
2734,2734,7050,682998,2022-11-17 14:28:59.843347+00:00,,t,41,72342575251691137,648518346494264434,72342575251701491,648518346483958703,[  8225 106405   2971],[  8257 106429   2971]
2735,2735,7051,31790618,2022-11-17 14:28:59.843347+00:00,,t,33,72412875477800404,648518346490237960,72412875477824019,648518346500132614,[ 12115 104241   3392],[ 12125 104203   3393]
2736,2736,7057,41182185,2022-11-17 14:28:59.843347+00:00,,t,22,72272206440408765,648518346494264434,72272206440426505,648518346350420461,[  7581 105177   2853],[  7585 105159   2854]
2737,2737,7061,41182181,2022-11-17 14:28:59.843347+00:00,,t,34,72272206440413774,648518346494264434,72272206440411329,648518346489544793,[  7581 105143   2849],[  7579 105107   2850]
2738,2738,7062,32066631,2022-11-17 14:28:59.843347+00:00,,t,29,72413081233620909,648518346514448583,72413081233627366,648518346494034720,[ 10953 110337   2629],[ 10953 110305   2629]
2739,2739,7064,32066720,2022-11-17 14:28:59.843347+00:00,,t,56,72413081233677473,648518346514448583,72413081233677419,648518346494034720,[ 11057 110409   2644],[ 11047 110381   2644]
2740,2740,7065,7554114,2022-11-17 14:28:59.843347+00:00,,t,43,73116700157161740,648518346497858151,73116700157154680,648518346475537024,[ 31863 108151   2984],[ 31849 108123   2984]
2741,2741,7067,7554147,2022-11-17 14:28:59.843347+00:00,,t,28,73116700157121055,648518346497858151,73116700157137379,648518346477749655,[ 31915 108143   2971],[ 31925 108117   2973]
2742,2742,7071,7486217,2022-11-17 14:28:59.843347+00:00,,t,36,72835362485183301,648518346494264434,72835362485185873,648518346480963584,[ 24555 111773   2733],[ 24575 111753   2733]
2743,2743,7074,29109866,2022-11-17 14:28:59.843347+00:00,,t,18,72483450245997662,648518346490237960,72483381526526088,648518346500153411,[ 13893 108557   3091],[ 13889 108525   3091]
2744,2744,7076,31335054,2022-11-17 14:28:59.843347+00:00,,t,29,72342643702994328,648518346490237960,72342643703022542,648518346494264434,[  9175 108155   2566],[  9167 108127   2567]
2745,2745,7077,37491146,2022-11-17 14:28:59.843347+00:00,,t,26,72553681618296498,648518346494933426,72553681618386010,648518346491845112,[ 15327 106293   3214],[ 15315 106325   3215]
2746,2746,7084,40033385,2022-11-17 14:28:59.843347+00:00,,t,13,72342712556445821,648518346494932914,72342712556478857,648518346497059044,[  8983 110437   2732],[  8961 110457   2734]
2747,2747,7085,40033473,2022-11-17 14:28:59.843347+00:00,,t,34,72342712556428235,648518346494932914,72342712556440981,648518346497059044,[  9033 110495   2718],[  9061 110503   2719]
2748,2748,7086,2187816,2022-11-17 14:28:59.843347+00:00,,t,23,72342712489523669,648518346490237960,72342712489535754,648518346498002535,[  9723 109103   2671],[  9715 109141   2671]
2749,2749,7087,40033368,2022-11-17 14:28:59.843347+00:00,,t,28,72342712556428235,648518346494932914,72342712556420214,648518346472496075,[  8953 110555   2712],[  8943 110587   2713]
2750,2750,7088,40033389,2022-11-17 14:28:59.843347+00:00,,t,30,72342712556464999,648518346494932914,72342712556465057,648518346472496075,[  8973 110455   2729],[  8971 110487   2729]
2751,2751,7089,40033483,2022-11-17 14:28:59.843347+00:00,,t,44,72342712556428235,648518346494932914,72342712556436319,648518346472496075,[  9045 110497   2717],[  9079 110505   2717]
2752,2752,7090,2187831,2022-11-17 14:28:59.843347+00:00,,t,26,72342712489530698,648518346490237960,72342712489513929,648518346486783620,[  9747 109053   2668],[  9761 109049   2667]
2753,2753,7092,40033454,2022-11-17 14:28:59.843347+00:00,,t,30,72342712556464999,648518346494932914,72342712556469629,648518346491012899,[  9013 110433   2732],[  9029 110457   2732]
2754,2754,7094,2187813,2022-11-17 14:28:59.843347+00:00,,t,25,72342712489540686,648518346490237960,72342712489542972,648518346466159920,[  9701 109055   2674],[  9703 109041   2677]
2755,2755,7095,1119789,2022-11-17 14:28:59.843347+00:00,,t,38,73116768809722657,648518346497858151,73116768809739243,648518346475537024,[ 31191 108965   2923],[ 31185 108965   2925]
2756,2756,7096,2187852,2022-11-17 14:28:59.843347+00:00,,t,16,72342712489530698,648518346490237960,72342712489516501,648518346502036330,[  9757 109067   2669],[  9795 109069   2669]
2757,2757,7097,38147593,2022-11-17 14:28:59.843347+00:00,,t,29,72905662509990993,648518346494933426,72905662509986179,648518346480424614,[ 24633 109451   2769],[ 24613 109479   2769]
2758,2758,7105,1119792,2022-11-17 14:28:59.843347+00:00,,t,25,73116768809724910,648518346497858151,73116768809732252,648518346499842444,[ 31181 108953   2923],[ 31187 108929   2925]
2759,2759,7108,1119843,2022-11-17 14:28:59.843347+00:00,,t,37,73116768809694870,648518346497858151,73116768809690056,648518346499842444,[ 31261 108785   2905],[ 31285 108765   2905]
2760,2760,7109,2277813,2022-11-17 14:28:59.843347+00:00,,t,27,72905593790668593,648518346494264434,72905593790632109,648518346478791252,[ 25783 107371   2820],[ 25793 107345   2820]
2761,2761,7110,1119852,2022-11-17 14:28:59.843347+00:00,,t,17,73116768809690098,648518346497858151,73116768809697400,648518346492790969,[ 31281 108779   2908],[ 31303 108753   2909]
2762,2762,7112,1119767,2022-11-17 14:28:59.843347+00:00,,t,33,73116768809720252,648518346497858151,73116768809748835,648518346497061092,[ 31125 108981   2923],[ 31141 109009   2924]
2763,2763,7113,36598154,2022-11-17 14:28:59.843347+00:00,,t,63,72624119015228212,648518346490237960,72624050295726357,648518346465266805,[ 16657 106525   3195],[ 16669 106495   3195]
2764,2764,7115,2277689,2022-11-17 14:28:59.843347+00:00,,t,26,72905593790560989,648518346494264434,72905593790573045,648518346480843521,[ 25627 107391   2793],[ 25647 107361   2793]
2765,2765,7117,2277831,2022-11-17 14:28:59.843347+00:00,,t,29,72905593790583205,648518346494264434,72905593790575670,648518346480843521,[ 25787 107449   2798],[ 25799 107427   2797]
2766,2766,7118,2277781,2022-11-17 14:28:59.843347+00:00,,t,24,72905593790583205,648518346494264434,72905593790583178,648518346489023210,[ 25759 107449   2797],[ 25757 107427   2796]
2767,2767,7120,36082467,2022-11-17 14:28:59.843347+00:00,,t,29,72342575251820402,648518346490237960,72342575251825476,648518346489544793,[  8321 105479   3024],[  8323 105449   3025]
2768,2768,7121,36082477,2022-11-17 14:28:59.843347+00:00,,t,25,72342575252055654,648518346490237960,72342575251967001,648518346507389983,[  8355 105409   3077],[  8365 105437   3078]
2769,2769,7130,1119845,2022-11-17 14:28:59.843347+00:00,,t,35,73116768809690130,648518346497858151,73116768809694889,648518346496990616,[ 31251 108843   2905],[ 31293 108843   2905]
2770,2770,7131,1119855,2022-11-17 14:28:59.843347+00:00,,t,29,73116768809690098,648518346497858151,73116768809694889,648518346496990616,[ 31269 108813   2906],[ 31307 108799   2907]
2771,2771,7139,2277851,2022-11-17 14:28:59.843347+00:00,,t,25,72905593790620186,648518346494264434,72905593790623232,648518346492416127,[ 25799 107391   2816],[ 25823 107375   2815]
2772,2772,7146,9228821,2022-11-17 14:28:59.843347+00:00,,t,26,72764787716935235,648518346494264434,72764787716925036,648518346477542620,[ 20937 106283   3055],[ 20925 106319   3055]
2773,2773,7147,9228843,2022-11-17 14:28:59.843347+00:00,,t,16,72764787716920036,648518346494264434,72764787716912717,648518346477542620,[ 20957 106281   3051],[ 20957 106311   3051]
2774,2774,7148,8870631,2022-11-17 14:28:59.843347+00:00,,t,18,72413081434810179,648518346517348645,72413081434813110,648518346503120371,[ 12085 110281   2965],[ 12089 110321   2966]
2775,2775,7151,4659464,2022-11-17 14:28:59.843347+00:00,,t,13,72342643702935843,648518346494264434,72342643702953133,648518346467364359,[  8781 107505   2546],[  8797 107485   2547]
2776,2776,7152,10350010,2022-11-17 14:28:59.843347+00:00,,t,29,72905593790551954,648518346494264434,72905593790568019,648518346513923353,[ 25571 107365   2791],[ 25579 107331   2791]
2777,2777,7154,5652167,2022-11-17 14:28:59.843347+00:00,,t,19,72905593790357868,648518346494264434,72905593790289153,648518346467364359,[ 26537 107909   2703],[ 26559 107897   2702]
2778,2778,7160,8870652,2022-11-17 14:28:59.843347+00:00,,t,31,72413081434810179,648518346517348645,72413081434810187,648518346479956886,[ 12103 110261   2968],[ 12133 110283   2969]
2779,2779,7162,9228825,2022-11-17 14:28:59.843347+00:00,,t,25,72764787716920036,648518346494264434,72764787716927965,648518346486783620,[ 20941 106277   3051],[ 20925 106305   3051]
2780,2780,7166,5652112,2022-11-17 14:28:59.843347+00:00,,t,22,72905593790368138,648518346494264434,72905593790340916,648518346477888526,[ 26497 107849   2705],[ 26475 107829   2705]
2781,2781,7167,2961894,2022-11-17 14:28:59.843347+00:00,,t,20,73187068834255473,648518346497858151,73187068834269655,648518346477749655,[ 34583 106653   2858],[ 34603 106665   2860]
2782,2782,7169,10593702,2022-11-17 14:28:59.843347+00:00,,t,48,72694419106919113,648518346497858151,72694419106909181,648518346501889651,[ 18919 105259   3272],[ 18951 105253   3271]
2783,2783,7170,10593672,2022-11-17 14:28:59.843347+00:00,,t,31,72694419106983768,648518346497858151,72694419106971552,648518346493825393,[ 18869 105197   3294],[ 18903 105193   3294]
2784,2784,7171,10593662,2022-11-17 14:28:59.843347+00:00,,t,27,72694419106921643,648518346497858151,72694419106911665,648518346499958156,[ 18867 105153   3273],[ 18869 105125   3273]
2785,2785,7172,10593710,2022-11-17 14:28:59.843347+00:00,,t,41,72694419106916631,648518346497858151,72694419106911753,648518346499958156,[ 18935 105241   3274],[ 18963 105229   3274]
2786,2786,7177,5652127,2022-11-17 14:28:59.843347+00:00,,t,25,72905593790368076,648518346494264434,72905593790398279,648518346479677888,[ 26503 107831   2711],[ 26499 107809   2712]
2787,2787,7179,10593703,2022-11-17 14:28:59.843347+00:00,,t,56,72694419106916631,648518346497858151,72694419106919133,648518346499141441,[ 18921 105287   3272],[ 18953 105295   3272]
2788,2788,7180,10593709,2022-11-17 14:28:59.843347+00:00,,t,30,72694419106946650,648518346497858151,72694419106924109,648518346499141441,[ 18935 105241   3278],[ 18963 105227   3278]
2789,2789,7191,31917099,2022-11-17 14:28:59.843347+00:00,,t,47,72412944130253165,648518346494264434,72412944130255567,648518346500132614,[ 10263 104577   3298],[ 10269 104543   3299]
2790,2790,7192,31917082,2022-11-17 14:28:59.843347+00:00,,t,21,72342575386067861,648518346494264434,72412944130265008,648518346479677888,[ 10239 104567   3300],[ 10241 104537   3300]
2791,2791,7193,31917117,2022-11-17 14:28:59.843347+00:00,,t,17,72412944130253165,648518346494264434,72412944130260149,648518346507389983,[ 10279 104573   3301],[ 10289 104545   3301]
2792,2792,7194,42731279,2022-11-17 14:28:59.843347+00:00,,t,30,72342712422497731,648518346494264434,72342712422468465,648518346491361313,[  9169 109633   2561],[  9177 109673   2561]
2793,2793,7196,42730742,2022-11-17 14:28:59.843347+00:00,,t,34,72342712422542632,648518346494264434,72342712422519184,648518346489645560,[  8607 110187   2568],[  8577 110181   2568]
2794,2794,7199,31917140,2022-11-17 14:28:59.843347+00:00,,t,53,72412944130253165,648518346494264434,72412944130253158,648518346486783620,[ 10279 104599   3298],[ 10313 104593   3298]
2795,2795,7202,38147858,2022-11-17 14:28:59.843347+00:00,,t,18,72905662510052013,648518346494264434,72905662510018679,648518346465266805,[ 25133 108995   2794],[ 25117 108983   2793]
2796,2796,7219,38154324,2022-11-17 14:28:59.843347+00:00,,t,40,72342643971361108,648518346494264434,72342643971353431,648518346497880310,[  8375 106505   3048],[  8409 106505   3048]
2797,2797,7220,24452192,2022-11-17 14:28:59.843347+00:00,,t,34,72342643769834986,648518346517348645,72342643769816582,648518346494034720,[  8981 108413   2584],[  8991 108449   2584]
2798,2798,7222,27471147,2022-11-17 14:28:59.843347+00:00,,t,51,73116700157207665,648518346497858151,73116700157217827,648518346487757122,[ 30851 107359   3005],[ 30863 107393   3005]
2799,2799,7227,38154232,2022-11-17 14:28:59.843347+00:00,,t,32,72342643971257498,648518346494264434,72342643971254478,648518346489544793,[  8209 106523   3009],[  8241 106509   3009]
2800,2800,7228,38855329,2022-11-17 14:28:59.843347+00:00,,t,44,73046400132225587,648518346497858151,73046400132394996,648518346496990616,[ 30639 109189   2954],[ 30635 109185   2956]
2801,2801,7229,38855359,2022-11-17 14:28:59.843347+00:00,,t,19,73046400065629225,648518346497858151,73046400132218521,648518346496990616,[ 30673 109075   2953],[ 30699 109071   2954]
2802,2802,7231,38855343,2022-11-17 14:28:59.843347+00:00,,t,75,73046400132227491,648518346497858151,73046400132383161,648518346493825393,[ 30649 109201   2954],[ 30661 109215   2956]
2803,2803,7236,27316020,2022-11-17 14:28:59.843347+00:00,,t,23,73046331413080253,648518346497858151,73046331413082365,648518346474236781,[ 29669 108237   3017],[ 29681 108197   3018]
2804,2804,7237,42168111,2022-11-17 14:28:59.843347+00:00,,t,22,72624050295693032,648518346494264434,72624050295685735,648518346486783620,[ 18017 106427   3171],[ 18037 106455   3171]
2805,2805,7238,42168147,2022-11-17 14:28:59.843347+00:00,,t,42,72624050295680384,648518346494264434,72624050295669877,648518346486783620,[ 18105 106427   3164],[ 18101 106463   3164]
2806,2806,7246,41373441,2022-11-17 14:28:59.843347+00:00,,t,14,72553681551515501,648518346494264434,72553681551495797,648518346478192877,[ 15351 106221   3184],[ 15389 106217   3185]
2807,2807,7247,5887853,2022-11-17 14:28:59.843347+00:00,,t,53,72764787851073874,648518346497858151,72764787851047995,648518346475537024,[ 20837 105943   3310],[ 20843 105903   3312]
2808,2808,7248,5652194,2022-11-17 14:28:59.843347+00:00,,t,52,72905593790353263,648518346494264434,72905593790353286,648518346493041582,[ 26575 107859   2710],[ 26613 107863   2710]
2809,2809,7252,41373509,2022-11-17 14:28:59.843347+00:00,,t,32,72553681551524867,648518346494264434,72553681551527311,648518346478192877,[ 15475 106113   3196],[ 15467 106081   3196]
2810,2810,7261,5887813,2022-11-17 14:28:59.843347+00:00,,t,26,72764787850961443,648518346497858151,72764787850966614,648518346499958156,[ 20763 106449   3267],[ 20751 106417   3267]
2811,2811,7263,5887875,2022-11-17 14:28:59.843347+00:00,,t,26,72764787850995976,648518346497858151,72764787851015043,648518346486067652,[ 20975 106155   3275],[ 20967 106121   3275]
